,Date,District,Mandal,Rain (mm),Min Temp (°C),Max Temp (°C),Min Humidity (%),Max Humidity (%),Min Wind Speed (Kmph),Max Wind Speed (Kmph)
21,2019-01-22,Nizamabad,Ranjal,0.0,16.6,34.6,20.8,77.5,0.0,0.9
22,2019-01-23,Nizamabad,Ranjal,0.0,17.2,31.6,23.6,90.6,0.0,3.4
23,2019-01-24,Nizamabad,Ranjal,0.0,17.5,31.9,20.2,92.4,0.0,0.2
24,2019-01-25,Nizamabad,Ranjal,1.8,20.4,32.9,21.0,93.1,0.0,0.1
25,2019-01-26,Nizamabad,Ranjal,0.0,19.8,30.2,23.7,97.5,0.0,0.3
26,2019-01-27,Nizamabad,Ranjal,0.0,19.1,25.0,82.3,94.9,0.0,2.6
27,2019-01-28,Nizamabad,Ranjal,0.0,15.7,24.0,24.5,97.4,0.0,2.2
28,2019-01-29,Nizamabad,Ranjal,0.0,13.3,25.3,30.3,90.6,0.0,1.5
29,2019-01-30,Nizamabad,Ranjal,0.0,9.9,25.2,30.8,84.1,0.0,2.2
30,2019-01-31,Nizamabad,Ranjal,0.0,11.6,26.4,21.6,82.6,0.0,0.7
31,2019-02-01,Nizamabad,Ranjal,0.0,15.0,29.3,30.4,96.7,0.0,0.3
32,2019-02-02,Nizamabad,Ranjal,0.0,17.1,29.8,23.9,95.0,0.0,0.6
33,2019-02-03,Nizamabad,Ranjal,0.0,16.3,30.2,28.0,95.6,0.0,1.5
34,2019-02-04,Nizamabad,Ranjal,0.0,17.4,30.1,32.3,93.4,0.0,3.6
35,2019-02-05,Nizamabad,Ranjal,0.0,17.9,31.2,20.4,88.4,0.0,0.9
36,2019-02-06,Nizamabad,Ranjal,0.0,17.7,30.9,25.5,91.2,0.0,0.4
37,2019-02-07,Nizamabad,Ranjal,0.0,21.9,34.9,24.2,93.8,0.0,0.2
38,2019-02-08,Nizamabad,Ranjal,0.0,17.0,34.6,29.0,59.9,0.0,3.2
39,2019-02-09,Nizamabad,Ranjal,0.0,12.7,30.3,31.2,51.4,0.0,0.8
40,2019-02-10,Nizamabad,Ranjal,0.0,11.7,27.4,22.5,84.1,0.0,0.9
41,2019-02-11,Nizamabad,Ranjal,0.0,16.1,28.8,24.4,86.5,0.0,0.9
42,2019-02-12,Nizamabad,Ranjal,0.0,20.0,30.5,30.0,99.9,0.0,3.6
43,2019-02-13,Nizamabad,Ranjal,0.0,18.7,31.5,21.4,99.0,0.0,3.5
44,2019-02-14,Nizamabad,Ranjal,0.0,16.3,32.0,20.2,95.4,0.0,3.0
45,2019-02-15,Nizamabad,Ranjal,0.0,19.8,33.7,26.1,90.5,0.0,0.8
46,2019-02-16,Nizamabad,Ranjal,2.0,20.7,34.9,35.4,99.9,0.0,6.9
47,2019-02-17,Nizamabad,Ranjal,0.0,18.8,35.0,39.5,96.5,0.0,6.2
48,2019-02-18,Nizamabad,Ranjal,0.0,17.6,34.8,43.1,99.9,0.0,8.4
49,2019-02-19,Nizamabad,Ranjal,0.0,18.1,35.4,26.6,89.7,0.0,0.9
50,2019-02-20,Nizamabad,Ranjal,0.0,21.9,36.2,21.0,99.9,0.0,1.5
51,2019-02-21,Nizamabad,Ranjal,0.0,21.3,34.2,26.1,99.9,0.0,2.7
52,2019-02-22,Nizamabad,Ranjal,0.0,21.5,35.1,24.9,99.9,0.0,3.5
53,2019-02-23,Nizamabad,Ranjal,0.0,22.0,37.2,27.6,85.0,0.0,1.9
54,2019-02-24,Nizamabad,Ranjal,0.0,21.4,37.8,25.1,85.3,0.0,0.6
55,2019-02-25,Nizamabad,Ranjal,0.0,20.3,38.1,20.4,50.0,0.0,2.3
56,2019-02-26,Nizamabad,Ranjal,0.0,17.7,36.7,14.9,49.6,0.0,2.5
57,2019-02-27,Nizamabad,Ranjal,0.0,17.3,36.3,18.4,48.5,0.0,2.7
58,2019-02-28,Nizamabad,Ranjal,0.0,16.8,33.7,20.8,49.8,0.0,4.6
59,2019-03-01,Nizamabad,Ranjal,0.0,17.4,31.5,10.2,48.2,0.0,2.7
60,2019-03-02,Nizamabad,Ranjal,0.0,22.5,34.4,24.0,99.9,0.0,1.9
61,2019-03-03,Nizamabad,Ranjal,0.0,23.4,35.0,10.5,86.2,0.0,6.6
62,2019-03-04,Nizamabad,Ranjal,0.0,20.4,37.6,10.1,76.4,0.0,4.7
63,2019-03-05,Nizamabad,Ranjal,0.0,20.7,37.3,21.5,49.4,0.0,1.9
64,2019-03-06,Nizamabad,Ranjal,0.0,17.0,34.9,17.0,49.5,0.0,4.9
65,2019-03-07,Nizamabad,Ranjal,0.0,16.8,34.6,10.6,49.7,0.0,2.1
66,2019-03-08,Nizamabad,Ranjal,0.0,16.8,33.7,21.2,87.3,0.0,4.9
67,2019-03-09,Nizamabad,Ranjal,0.0,19.2,35.2,20.9,49.7,0.0,6.0
68,2019-03-10,Nizamabad,Ranjal,0.0,19.8,37.6,17.3,49.0,0.0,1.5
69,2019-03-11,Nizamabad,Ranjal,0.0,21.3,37.0,21.1,48.7,0.0,2.4
70,2019-03-12,Nizamabad,Ranjal,0.0,24.4,37.7,11.5,75.2,0.0,2.3
71,2019-03-13,Nizamabad,Ranjal,0.0,24.6,37.7,26.6,49.0,0.0,3.1
72,2019-03-14,Nizamabad,Ranjal,0.0,22.8,38.7,23.2,49.4,0.0,2.6
73,2019-03-15,Nizamabad,Ranjal,0.0,21.8,37.3,18.4,48.1,0.0,1.3
74,2019-03-16,Nizamabad,Ranjal,0.0,22.3,38.4,19.9,49.5,0.0,1.6
75,2019-03-17,Nizamabad,Ranjal,0.0,23.0,37.9,18.4,49.8,0.0,2.0
76,2019-03-18,Nizamabad,Ranjal,0.0,23.3,37.7,20.5,49.4,0.0,7.5
77,2019-03-19,Nizamabad,Ranjal,0.0,21.6,37.9,17.3,76.6,0.0,5.7
78,2019-03-20,Nizamabad,Ranjal,0.0,23.8,37.6,23.7,86.1,0.0,5.2
79,2019-03-21,Nizamabad,Ranjal,0.0,23.7,38.0,30.1,90.8,0.0,6.5
80,2019-03-22,Nizamabad,Ranjal,0.0,23.1,36.4,20.2,79.9,0.0,2.1
81,2019-03-23,Nizamabad,Ranjal,0.0,24.3,36.6,12.2,89.1,0.0,8.1
82,2019-03-24,Nizamabad,Ranjal,0.0,24.4,37.6,25.0,81.1,0.0,5.5
83,2019-03-25,Nizamabad,Ranjal,0.0,24.0,37.6,15.6,48.6,0.0,2.9
84,2019-03-26,Nizamabad,Ranjal,0.0,24.5,38.1,24.1,49.2,0.0,4.7
85,2019-03-27,Nizamabad,Ranjal,0.0,24.2,39.4,21.7,48.8,0.0,2.2
86,2019-03-28,Nizamabad,Ranjal,0.0,22.8,38.6,21.2,47.8,0.0,1.2
87,2019-03-29,Nizamabad,Ranjal,0.0,23.0,40.0,15.7,49.0,0.0,3.3
88,2019-03-30,Nizamabad,Ranjal,0.0,21.8,38.8,19.7,50.0,0.0,5.2
89,2019-03-31,Nizamabad,Ranjal,0.0,25.7,40.6,16.0,46.3,0.0,2.2
90,2019-04-01,Nizamabad,Ranjal,0.0,24.5,42.1,14.7,46.0,0.0,5.2
91,2019-04-02,Nizamabad,Ranjal,0.0,24.5,42.9,10.5,45.9,0.0,3.2
92,2019-04-03,Nizamabad,Ranjal,0.0,23.7,40.7,12.7,49.3,0.0,4.8
93,2019-04-04,Nizamabad,Ranjal,0.0,25.2,39.3,24.9,49.1,0.0,7.1
94,2019-04-05,Nizamabad,Ranjal,0.5,23.7,35.5,30.1,49.7,0.0,11.5
95,2019-04-06,Nizamabad,Ranjal,0.0,23.8,38.9,22.5,49.6,0.0,2.2
96,2019-04-07,Nizamabad,Ranjal,0.0,24.4,39.3,19.5,50.2,0.0,5.3
97,2019-04-08,Nizamabad,Ranjal,0.0,24.1,40.6,14.5,49.9,0.0,4.2
98,2019-04-09,Nizamabad,Ranjal,0.0,24.9,39.8,16.9,49.8,0.0,6.8
99,2019-04-10,Nizamabad,Ranjal,0.0,23.7,40.2,17.5,36.4,0.0,3.5
100,2019-04-11,Nizamabad,Ranjal,0.0,25.2,41.8,15.4,60.8,0.0,4.6
101,2019-04-12,Nizamabad,Ranjal,0.0,26.7,41.4,14.1,51.1,0.0,8.4
102,2019-04-13,Nizamabad,Ranjal,0.0,23.9,42.0,17.4,59.6,0.0,13.6
103,2019-04-14,Nizamabad,Ranjal,0.0,26.3,40.7,17.5,50.0,0.0,6.9
104,2019-04-15,Nizamabad,Ranjal,0.0,26.4,41.9,16.3,43.9,0.0,7.8
105,2019-04-16,Nizamabad,Ranjal,0.0,23.4,41.7,17.0,75.0,0.0,11.5
106,2019-04-17,Nizamabad,Ranjal,0.0,22.9,39.1,24.5,73.0,0.0,0.2
107,2019-04-18,Nizamabad,Ranjal,0.0,24.3,38.8,26.4,61.6,0.0,13.6
108,2019-04-19,Nizamabad,Ranjal,0.0,23.8,39.4,24.2,72.9,0.0,9.0
109,2019-04-20,Nizamabad,Ranjal,0.0,23.8,39.4,18.7,71.4,0.0,15.7
110,2019-04-21,Nizamabad,Ranjal,0.0,26.7,42.0,16.4,65.2,0.0,16.5
111,2019-04-22,Nizamabad,Ranjal,0.0,25.8,41.8,16.2,65.9,0.0,12.1
112,2019-04-23,Nizamabad,Ranjal,0.0,24.0,38.9,28.3,69.5,0.0,3.1
113,2019-04-24,Nizamabad,Ranjal,0.0,26.2,40.5,14.6,62.5,0.0,5.7
114,2019-04-25,Nizamabad,Ranjal,0.0,25.3,41.5,14.3,52.6,0.0,8.2
115,2019-04-26,Nizamabad,Ranjal,0.0,26.7,43.7,10.7,46.5,0.0,4.9
116,2019-04-27,Nizamabad,Ranjal,0.0,31.8,44.2,14.6,38.4,0.0,4.9
117,2019-04-28,Nizamabad,Ranjal,0.0,29.4,43.7,17.7,43.4,0.0,4.1
118,2019-04-29,Nizamabad,Ranjal,0.0,28.9,44.4,14.1,49.5,0.0,5.8
119,2019-04-30,Nizamabad,Ranjal,0.0,29.7,44.2,13.6,45.6,0.0,8.7
120,2019-05-01,Nizamabad,Ranjal,0.0,29.3,44.0,13.7,43.7,0.0,2.3
121,2019-05-02,Nizamabad,Ranjal,0.0,28.6,42.3,13.8,33.0,0.0,8.7
122,2019-05-03,Nizamabad,Ranjal,0.0,25.8,42.5,14.3,35.7,0.0,7.9
123,2019-05-04,Nizamabad,Ranjal,0.0,26.5,40.8,10.5,38.2,0.0,5.6
124,2019-05-05,Nizamabad,Ranjal,0.0,26.7,41.5,12.6,34.6,0.0,5.9
125,2019-05-06,Nizamabad,Ranjal,0.0,25.6,41.1,11.2,32.8,0.0,9.1
126,2019-05-07,Nizamabad,Ranjal,0.0,27.7,42.8,11.2,28.4,0.0,4.5
127,2019-05-08,Nizamabad,Ranjal,0.0,29.3,43.2,10.7,29.1,0.0,5.2
128,2019-05-09,Nizamabad,Ranjal,0.0,29.0,42.8,12.9,35.6,0.0,8.6
129,2019-05-10,Nizamabad,Ranjal,0.0,29.1,42.3,14.1,38.1,0.0,4.3
130,2019-05-11,Nizamabad,Ranjal,0.0,27.6,43.0,14.6,41.1,0.0,5.5
131,2019-05-12,Nizamabad,Ranjal,0.0,29.1,41.8,18.7,50.2,0.0,6.7
132,2019-05-13,Nizamabad,Ranjal,0.0,26.9,42.3,14.5,50.8,0.0,7.6
133,2019-05-14,Nizamabad,Ranjal,0.0,28.4,42.4,16.2,47.3,0.0,5.2
134,2019-05-15,Nizamabad,Ranjal,0.0,28.4,42.4,13.0,42.7,0.0,5.8
135,2019-05-16,Nizamabad,Ranjal,0.0,28.0,42.3,15.8,45.9,0.0,5.5
136,2019-05-17,Nizamabad,Ranjal,0.0,27.2,42.3,16.0,33.0,0.0,4.6
137,2019-05-18,Nizamabad,Ranjal,0.0,28.9,43.1,12.8,33.0,0.0,5.3
138,2019-05-19,Nizamabad,Ranjal,0.0,27.3,42.5,14.3,31.9,0.0,7.1
139,2019-05-20,Nizamabad,Ranjal,0.0,28.7,42.0,12.3,31.9,0.0,6.6
140,2019-05-21,Nizamabad,Ranjal,0.0,29.4,42.6,13.0,37.2,0.0,3.4
141,2019-05-22,Nizamabad,Ranjal,0.0,29.4,44.6,14.5,46.7,0.0,7.0
142,2019-05-23,Nizamabad,Ranjal,0.0,31.5,42.6,17.0,39.8,0.0,5.5
143,2019-05-24,Nizamabad,Ranjal,0.0,28.5,43.4,16.3,60.5,0.0,8.2
144,2019-05-25,Nizamabad,Ranjal,0.0,29.1,42.7,17.0,41.8,0.0,9.0
145,2019-05-26,Nizamabad,Ranjal,0.0,29.4,43.2,15.6,31.9,0.0,8.4
146,2019-05-27,Nizamabad,Ranjal,0.0,30.4,43.7,13.1,27.8,0.0,11.2
147,2019-05-28,Nizamabad,Ranjal,0.0,30.8,44.2,14.3,29.5,0.0,3.5
148,2019-05-29,Nizamabad,Ranjal,0.0,29.7,44.3,11.8,26.2,0.0,7.3
149,2019-05-30,Nizamabad,Ranjal,0.0,30.1,44.2,9.6,63.5,0.0,12.0
150,2019-05-31,Nizamabad,Ranjal,0.0,31.9,41.7,22.2,48.1,0.8,10.0
151,2019-06-01,Nizamabad,Ranjal,0.0,30.7,44.1,15.1,48.8,0.0,13.3
152,2019-06-02,Nizamabad,Ranjal,0.0,28.9,40.1,19.5,56.6,0.0,12.1
153,2019-06-03,Nizamabad,Ranjal,0.0,31.8,43.3,18.4,52.6,0.0,9.9
154,2019-06-04,Nizamabad,Ranjal,15.6,25.2,42.4,20.4,81.0,0.0,13.8
155,2019-06-05,Nizamabad,Ranjal,0.0,28.2,40.2,28.3,64.4,0.0,4.7
156,2019-06-06,Nizamabad,Ranjal,0.0,28.5,41.0,24.2,66.9,0.0,5.5
157,2019-06-07,Nizamabad,Ranjal,0.9,26.7,43.7,17.7,74.4,0.0,16.7
158,2019-06-08,Nizamabad,Ranjal,4.1,26.0,42.2,21.8,82.7,0.0,7.7
159,2019-06-09,Nizamabad,Ranjal,0.0,27.7,37.4,32.9,76.9,0.0,7.1
160,2019-06-10,Nizamabad,Ranjal,0.0,28.9,41.2,22.5,56.2,0.0,7.0
161,2019-06-11,Nizamabad,Ranjal,0.0,27.7,41.4,24.5,56.9,0.0,8.4
162,2019-06-12,Nizamabad,Ranjal,0.0,29.1,41.0,22.6,55.0,1.6,11.9
163,2019-06-13,Nizamabad,Ranjal,0.0,27.4,39.7,29.0,61.0,0.1,11.7
164,2019-06-14,Nizamabad,Ranjal,0.0,27.7,38.7,30.5,63.5,0.1,11.0
165,2019-06-15,Nizamabad,Ranjal,0.0,27.5,39.6,29.2,58.1,0.0,10.1
166,2019-06-16,Nizamabad,Ranjal,0.0,29.5,40.2,23.4,54.2,1.2,9.2
167,2019-06-17,Nizamabad,Ranjal,0.0,30.1,38.9,27.4,51.2,0.1,12.5
168,2019-06-18,Nizamabad,Ranjal,0.0,29.1,37.9,28.1,52.2,0.1,9.5
169,2019-06-19,Nizamabad,Ranjal,0.0,29.2,38.7,23.6,53.1,0.0,9.8
170,2019-06-20,Nizamabad,Ranjal,5.1,24.7,39.7,27.6,89.0,0.0,15.0
171,2019-06-21,Nizamabad,Ranjal,0.0,26.3,36.4,39.6,82.4,0.0,14.8
172,2019-06-22,Nizamabad,Ranjal,19.4,23.8,37.5,35.9,91.5,0.0,10.8
173,2019-06-23,Nizamabad,Ranjal,0.0,26.0,31.1,69.0,91.8,0.0,6.1
174,2019-06-24,Nizamabad,Ranjal,7.9,23.8,34.8,52.6,96.9,0.0,8.0
175,2019-06-25,Nizamabad,Ranjal,11.7,25.7,33.1,58.0,100.0,0.0,6.5
176,2019-06-26,Nizamabad,Ranjal,2.1,26.7,36.6,46.7,87.7,0.0,7.1
177,2019-06-27,Nizamabad,Ranjal,0.0,26.5,37.7,40.5,76.5,0.0,8.7
178,2019-06-28,Nizamabad,Ranjal,0.0,26.3,35.9,45.4,88.7,0.0,10.0
179,2019-06-29,Nizamabad,Ranjal,15.2,24.1,37.0,40.2,97.8,0.0,10.9
180,2019-06-30,Nizamabad,Ranjal,0.8,23.2,30.2,70.2,98.0,1.3,7.4
181,2019-07-01,Nizamabad,Ranjal,0.0,23.9,28.9,71.8,96.7,0.0,10.0
182,2019-07-02,Nizamabad,Ranjal,0.0,25.3,32.6,55.1,91.9,0.6,8.3
183,2019-07-03,Nizamabad,Ranjal,11.2,23.9,32.0,67.0,99.1,0.0,7.1
184,2019-07-04,Nizamabad,Ranjal,0.0,24.6,31.5,61.3,88.4,0.0,13.9
185,2019-07-05,Nizamabad,Ranjal,0.0,25.5,34.3,48.2,80.6,0.0,10.8
186,2019-07-06,Nizamabad,Ranjal,0.0,25.6,37.0,39.9,77.8,0.2,12.8
187,2019-07-07,Nizamabad,Ranjal,0.0,25.4,34.1,48.1,79.6,3.3,12.3
188,2019-07-08,Nizamabad,Ranjal,13.8,24.0,32.5,54.6,95.4,0.9,9.6
189,2019-07-09,Nizamabad,Ranjal,2.6,24.5,34.7,54.5,92.4,2.0,14.9
190,2019-07-10,Nizamabad,Ranjal,11.3,23.7,34.5,51.2,93.8,0.1,16.1
191,2019-07-11,Nizamabad,Ranjal,0.3,24.9,34.9,47.8,85.1,0.7,12.5
192,2019-07-12,Nizamabad,Ranjal,50.0,23.4,31.7,61.0,100.0,0.0,7.2
193,2019-07-13,Nizamabad,Ranjal,31.0,24.2,32.5,61.1,97.1,0.1,9.3
194,2019-07-14,Nizamabad,Ranjal,0.0,25.0,34.6,54.4,89.6,0.0,8.4
195,2019-07-15,Nizamabad,Ranjal,0.0,24.9,35.4,45.7,85.4,0.0,7.1
196,2019-07-16,Nizamabad,Ranjal,0.0,24.8,34.9,39.2,80.1,0.0,9.3
197,2019-07-17,Nizamabad,Ranjal,0.0,26.2,36.2,39.4,76.8,0.0,9.1
198,2019-07-18,Nizamabad,Ranjal,0.0,25.7,37.1,40.2,80.5,0.0,8.7
199,2019-07-19,Nizamabad,Ranjal,8.8,24.2,34.9,46.2,99.2,0.0,9.9
200,2019-07-20,Nizamabad,Ranjal,117.0,23.3,34.6,58.3,99.7,0.0,11.1
201,2019-07-21,Nizamabad,Ranjal,18.9,23.9,32.4,78.1,100.0,0.0,5.1
202,2019-07-22,Nizamabad,Ranjal,0.0,25.4,33.7,60.4,95.8,0.0,8.0
203,2019-07-23,Nizamabad,Ranjal,0.4,25.1,33.7,56.8,91.6,0.0,11.5
204,2019-07-24,Nizamabad,Ranjal,0.0,25.0,33.1,58.3,94.2,0.0,9.4
205,2019-07-25,Nizamabad,Ranjal,0.0,25.8,35.0,52.7,83.1,0.1,10.3
206,2019-07-26,Nizamabad,Ranjal,11.6,23.4,32.9,59.5,99.5,0.1,9.0
207,2019-07-27,Nizamabad,Ranjal,20.9,22.7,26.5,92.5,99.4,0.5,9.1
208,2019-07-28,Nizamabad,Ranjal,18.9,23.0,28.8,88.9,99.7,0.0,10.7
209,2019-07-29,Nizamabad,Ranjal,19.5,23.1,27.2,94.6,99.9,0.3,6.7
210,2019-07-30,Nizamabad,Ranjal,40.0,22.5,24.5,98.0,99.9,4.4,7.5
211,2019-07-31,Nizamabad,Ranjal,17.2,22.8,24.6,97.2,99.4,1.1,9.1
212,2019-08-01,Nizamabad,Ranjal,0.4,23.9,29.8,88.6,97.5,0.1,7.7
213,2019-08-02,Nizamabad,Ranjal,44.8,22.9,27.5,89.8,100.0,0.0,9.4
214,2019-08-03,Nizamabad,Ranjal,57.7,22.5,25.4,94.7,100.0,0.9,9.9
215,2019-08-04,Nizamabad,Ranjal,17.5,22.9,26.2,92.4,100.0,1.5,10.3
216,2019-08-05,Nizamabad,Ranjal,0.0,23.6,30.6,85.7,95.3,0.1,10.0
217,2019-08-06,Nizamabad,Ranjal,11.4,23.7,31.3,68.0,99.0,1.0,9.9
218,2019-08-07,Nizamabad,Ranjal,29.7,23.5,29.6,76.7,100.0,0.0,6.3
219,2019-08-08,Nizamabad,Ranjal,51.0,23.3,29.2,81.7,100.0,0.1,6.5
220,2019-08-09,Nizamabad,Ranjal,0.0,24.6,27.5,85.8,98.1,0.2,7.0
221,2019-08-10,Nizamabad,Ranjal,0.0,23.8,30.7,71.7,97.7,0.9,13.3
222,2019-08-11,Nizamabad,Ranjal,0.8,23.4,32.3,78.1,95.1,0.0,9.7
223,2019-08-12,Nizamabad,Ranjal,0.0,24.2,32.3,65.9,97.4,0.0,4.6
224,2019-08-13,Nizamabad,Ranjal,0.0,24.8,31.7,79.6,98.2,0.0,6.9
225,2019-08-14,Nizamabad,Ranjal,31.1,22.7,28.8,76.1,100.0,0.0,5.2
226,2019-08-15,Nizamabad,Ranjal,28.9,23.5,31.0,75.2,99.9,0.0,4.2
227,2019-08-16,Nizamabad,Ranjal,0.0,23.7,31.6,83.5,98.6,0.0,7.7
228,2019-08-17,Nizamabad,Ranjal,1.9,23.5,32.2,79.2,98.6,0.0,5.3
229,2019-08-18,Nizamabad,Ranjal,0.0,24.7,31.8,79.3,98.7,0.0,3.9
230,2019-08-19,Nizamabad,Ranjal,0.0,23.8,30.9,81.8,100.0,0.0,6.5
231,2019-08-20,Nizamabad,Ranjal,0.0,25.0,32.0,81.3,98.2,0.0,6.5
232,2019-08-21,Nizamabad,Ranjal,0.0,24.5,31.2,75.4,98.8,0.0,5.9
233,2019-08-22,Nizamabad,Ranjal,6.4,22.8,30.1,74.3,99.7,0.0,8.9
234,2019-08-23,Nizamabad,Ranjal,1.9,23.2,31.2,87.8,99.2,0.0,6.7
235,2019-08-24,Nizamabad,Ranjal,0.0,23.3,29.6,90.7,98.4,0.0,6.7
236,2019-08-25,Nizamabad,Ranjal,0.0,24.0,31.5,78.2,98.3,0.0,10.8
237,2019-08-26,Nizamabad,Ranjal,0.0,23.0,31.9,82.3,98.9,0.0,7.5
238,2019-08-27,Nizamabad,Ranjal,0.4,23.3,30.5,84.3,99.1,0.0,5.5
239,2019-08-28,Nizamabad,Ranjal,0.0,24.2,33.0,69.6,98.9,0.0,5.8
240,2019-08-29,Nizamabad,Ranjal,0.0,23.8,32.7,67.6,98.2,0.0,5.3
241,2019-08-30,Nizamabad,Ranjal,0.8,24.8,33.0,75.1,98.9,0.0,5.2
242,2019-08-31,Nizamabad,Ranjal,27.2,23.2,32.5,78.5,99.7,0.0,6.7
243,2019-09-01,Nizamabad,Ranjal,34.5,22.9,29.6,92.9,99.7,0.0,6.4
244,2019-09-02,Nizamabad,Ranjal,0.7,22.1,28.4,94.7,99.5,0.0,9.9
245,2019-09-03,Nizamabad,Ranjal,15.9,23.0,25.8,95.5,99.7,0.0,4.8
246,2019-09-04,Nizamabad,Ranjal,6.3,22.9,28.2,94.0,99.5,0.1,6.4
247,2019-09-05,Nizamabad,Ranjal,0.0,23.4,28.9,94.3,98.6,0.0,4.0
248,2019-09-06,Nizamabad,Ranjal,0.4,23.2,31.2,88.2,99.2,0.0,7.2
249,2019-09-07,Nizamabad,Ranjal,9.0,22.8,28.7,93.3,99.4,0.0,13.8
250,2019-09-08,Nizamabad,Ranjal,0.0,23.4,28.5,92.7,98.2,0.0,6.1
251,2019-09-09,Nizamabad,Ranjal,0.0,23.4,29.6,92.7,98.6,0.0,7.1
252,2019-09-11,Nizamabad,Ranjal,21.2,23.2,30.8,89.3,99.2,0.0,8.1
253,2019-09-12,Nizamabad,Ranjal,13.0,22.6,29.2,91.5,99.7,0.0,7.6
254,2019-09-13,Nizamabad,Ranjal,20.8,23.0,26.5,94.1,99.5,0.0,6.7
255,2019-09-14,Nizamabad,Ranjal,7.7,22.5,30.5,89.0,99.1,0.0,6.0
256,2019-09-15,Nizamabad,Ranjal,1.7,23.4,31.6,82.1,98.6,0.0,3.7
257,2019-09-16,Nizamabad,Ranjal,0.0,23.8,31.5,85.3,100.0,0.0,2.8
258,2019-09-17,Nizamabad,Ranjal,1.7,23.7,30.7,88.9,99.1,0.0,6.1
259,2019-09-18,Nizamabad,Ranjal,37.4,23.0,31.2,90.7,99.4,0.0,4.8
260,2019-09-19,Nizamabad,Ranjal,20.3,23.4,28.1,93.3,100.0,0.0,4.5
261,2019-09-20,Nizamabad,Ranjal,15.9,23.0,30.4,88.6,99.4,0.0,7.8
262,2019-09-21,Nizamabad,Ranjal,64.8,22.9,33.4,74.9,99.0,0.0,6.6
263,2019-09-22,Nizamabad,Ranjal,0.0,24.1,33.0,75.1,98.6,0.0,5.4
264,2019-09-23,Nizamabad,Ranjal,0.0,23.2,33.0,74.6,98.6,0.0,9.4
265,2019-09-24,Nizamabad,Ranjal,0.0,23.3,33.8,68.8,97.8,0.0,4.3
266,2019-09-25,Nizamabad,Ranjal,0.5,23.3,34.0,72.6,100.0,0.0,4.0
267,2019-09-26,Nizamabad,Ranjal,18.2,23.0,31.7,82.7,98.6,0.0,7.4
268,2019-09-27,Nizamabad,Ranjal,4.4,23.4,31.9,82.6,100.0,0.0,10.2
269,2019-09-28,Nizamabad,Ranjal,0.0,23.1,32.3,78.0,100.0,0.0,8.9
270,2019-09-29,Nizamabad,Ranjal,0.0,22.6,31.0,78.9,97.2,0.0,6.8
271,2019-09-30,Nizamabad,Ranjal,0.0,22.9,34.1,66.8,100.0,0.0,6.1
272,2019-10-01,Nizamabad,Ranjal,0.0,23.4,32.2,81.9,100.0,0.0,6.8
273,2019-10-02,Nizamabad,Ranjal,0.0,23.4,33.1,69.4,98.3,0.0,5.8
274,2019-10-03,Nizamabad,Ranjal,0.0,23.4,33.5,57.1,96.5,0.0,4.9
275,2019-10-04,Nizamabad,Ranjal,0.0,23.5,32.8,74.2,91.7,0.0,3.0
