,Date,District,Mandal,Rain (mm),Min Temp (°C),Max Temp (°C),Min Humidity (%),Max Humidity (%),Min Wind Speed (Kmph),Max Wind Speed (Kmph)
21,2019-01-22,Karimnagar,Choppadandi,0.0,16.9,33.3,32.1,90.1,0.0,1.4
22,2019-01-23,Karimnagar,Choppadandi,0.0,16.3,29.0,46.7,98.4,0.0,1.8
23,2019-01-24,Karimnagar,Choppadandi,0.0,17.6,29.2,50.6,99.2,0.0,2.0
24,2019-01-25,Karimnagar,Choppadandi,0.0,19.3,28.8,58.9,94.0,0.2,1.5
25,2019-01-26,Karimnagar,Choppadandi,25.8,19.7,29.0,56.4,100.0,0.0,1.5
26,2019-01-27,Karimnagar,Choppadandi,24.8,18.1,23.4,93.6,99.9,0.0,2.5
27,2019-01-28,Karimnagar,Choppadandi,0.0,18.0,21.9,85.9,100.0,0.1,1.9
28,2019-01-29,Karimnagar,Choppadandi,0.0,13.2,24.5,64.4,100.0,0.0,2.1
29,2019-01-30,Karimnagar,Choppadandi,0.0,9.1,25.7,33.8,99.2,0.0,2.3
30,2019-01-31,Karimnagar,Choppadandi,0.0,11.1,26.3,31.0,96.7,0.0,1.3
31,2019-02-01,Karimnagar,Choppadandi,0.0,15.6,27.5,54.2,100.0,0.0,1.5
32,2019-02-02,Karimnagar,Choppadandi,0.0,15.3,28.1,48.7,100.0,0.0,1.2
33,2019-02-03,Karimnagar,Choppadandi,0.0,15.5,28.7,53.0,100.0,0.0,1.1
34,2019-02-04,Karimnagar,Choppadandi,0.0,15.7,29.3,44.3,100.0,0.0,0.9
35,2019-02-05,Karimnagar,Choppadandi,0.0,16.4,30.4,45.1,99.3,0.0,1.0
36,2019-02-06,Karimnagar,Choppadandi,0.0,16.4,31.3,45.0,99.2,0.0,0.8
37,2019-02-07,Karimnagar,Choppadandi,0.0,17.5,30.3,45.7,96.6,0.0,0.6
38,2019-02-08,Karimnagar,Choppadandi,0.0,19.4,32.8,44.2,96.0,0.0,1.5
39,2019-02-09,Karimnagar,Choppadandi,0.0,14.3,28.1,61.8,99.3,0.0,1.3
40,2019-02-10,Karimnagar,Choppadandi,0.0,11.9,26.7,32.7,94.1,0.0,2.2
41,2019-02-11,Karimnagar,Choppadandi,0.0,15.6,28.0,32.5,91.4,0.0,1.4
42,2019-02-12,Karimnagar,Choppadandi,0.0,18.9,30.5,50.1,98.7,0.0,1.8
43,2019-02-13,Karimnagar,Choppadandi,0.0,17.3,30.0,59.4,100.0,0.0,1.6
44,2019-02-14,Karimnagar,Choppadandi,0.0,16.4,32.3,45.3,98.9,0.0,1.1
45,2019-02-15,Karimnagar,Choppadandi,0.0,17.9,31.5,55.7,96.3,0.0,1.2
46,2019-02-16,Karimnagar,Choppadandi,6.3,19.8,33.4,39.7,100.0,0.0,1.6
47,2019-02-17,Karimnagar,Choppadandi,0.0,20.9,31.6,57.6,98.9,0.0,1.0
48,2019-02-18,Karimnagar,Choppadandi,0.0,17.6,30.3,58.9,100.0,0.0,1.4
49,2019-02-19,Karimnagar,Choppadandi,0.0,17.7,32.6,32.2,98.6,0.0,1.0
50,2019-02-20,Karimnagar,Choppadandi,0.0,21.5,32.0,58.4,98.5,0.0,1.1
51,2019-02-21,Karimnagar,Choppadandi,0.0,20.3,31.4,60.2,98.1,0.0,1.9
52,2019-02-22,Karimnagar,Choppadandi,0.0,19.9,34.0,42.6,99.9,0.0,1.0
53,2019-02-23,Karimnagar,Choppadandi,0.0,20.6,34.9,36.7,92.7,0.0,0.8
54,2019-02-24,Karimnagar,Choppadandi,0.0,20.0,36.2,37.0,89.7,0.0,1.3
55,2019-02-25,Karimnagar,Choppadandi,0.0,19.1,36.8,32.5,89.3,0.0,1.2
56,2019-02-26,Karimnagar,Choppadandi,0.0,18.1,33.6,39.1,95.1,0.0,2.1
57,2019-02-27,Karimnagar,Choppadandi,0.0,20.3,33.9,39.2,96.1,0.0,1.1
58,2019-02-28,Karimnagar,Choppadandi,0.0,17.4,33.9,31.3,96.4,0.0,1.1
59,2019-03-01,Karimnagar,Choppadandi,0.0,16.8,32.4,37.0,95.1,0.0,1.5
60,2019-03-02,Karimnagar,Choppadandi,0.0,22.0,31.0,59.4,96.0,0.0,2.0
61,2019-03-03,Karimnagar,Choppadandi,0.0,22.3,31.7,59.3,94.5,0.0,1.4
62,2019-03-04,Karimnagar,Choppadandi,0.0,21.4,32.4,59.1,83.8,0.0,1.6
63,2019-03-05,Karimnagar,Choppadandi,0.0,21.4,34.7,46.9,95.6,0.0,1.3
64,2019-03-06,Karimnagar,Choppadandi,0.0,17.5,32.6,46.3,89.8,0.0,2.7
65,2019-03-07,Karimnagar,Choppadandi,0.0,15.7,32.7,33.6,95.6,0.0,1.8
66,2019-03-08,Karimnagar,Choppadandi,0.0,16.8,33.6,30.7,94.0,0.0,1.0
67,2019-03-09,Karimnagar,Choppadandi,0.0,18.5,34.8,33.4,94.8,0.0,0.8
68,2019-03-10,Karimnagar,Choppadandi,0.0,20.6,33.2,57.5,95.5,0.0,1.8
69,2019-03-11,Karimnagar,Choppadandi,0.0,21.2,34.5,52.7,94.9,0.0,1.1
70,2019-03-12,Karimnagar,Choppadandi,0.0,23.3,34.7,51.7,90.6,0.1,1.7
71,2019-03-13,Karimnagar,Choppadandi,0.0,23.0,34.4,53.0,84.4,0.0,1.1
72,2019-03-14,Karimnagar,Choppadandi,0.0,21.3,34.0,42.4,85.2,0.0,1.6
73,2019-03-15,Karimnagar,Choppadandi,0.0,20.5,37.9,34.1,85.5,0.0,1.5
74,2019-03-16,Karimnagar,Choppadandi,0.0,20.3,36.3,35.5,81.0,0.0,1.5
75,2019-03-17,Karimnagar,Choppadandi,0.0,21.7,34.0,29.8,94.5,0.2,1.6
76,2019-03-18,Karimnagar,Choppadandi,0.0,19.8,34.5,47.6,87.4,0.0,1.6
77,2019-03-19,Karimnagar,Choppadandi,0.0,20.2,31.6,47.7,91.4,0.0,2.0
78,2019-03-20,Karimnagar,Choppadandi,0.0,23.1,35.2,52.5,93.0,0.0,1.7
79,2019-03-21,Karimnagar,Choppadandi,0.0,23.3,32.7,58.2,92.3,0.0,1.5
80,2019-03-22,Karimnagar,Choppadandi,0.0,21.4,34.3,51.9,94.6,0.0,2.0
81,2019-03-23,Karimnagar,Choppadandi,0.0,22.5,35.4,53.4,95.0,0.0,1.5
82,2019-03-24,Karimnagar,Choppadandi,0.0,22.8,36.9,43.3,90.8,0.0,1.1
83,2019-03-25,Karimnagar,Choppadandi,0.0,23.8,37.6,35.8,89.0,0.0,0.8
84,2019-03-26,Karimnagar,Choppadandi,0.0,23.2,36.9,46.3,86.8,0.0,0.8
85,2019-03-27,Karimnagar,Choppadandi,0.0,23.0,37.6,46.6,88.5,0.0,1.3
86,2019-03-28,Karimnagar,Choppadandi,0.0,22.4,37.4,43.2,87.3,0.0,0.8
87,2019-03-29,Karimnagar,Choppadandi,0.0,22.7,37.7,38.8,88.2,0.0,1.3
88,2019-03-30,Karimnagar,Choppadandi,0.0,21.2,37.9,32.6,86.3,0.0,1.1
89,2019-03-31,Karimnagar,Choppadandi,0.0,23.5,38.0,44.0,86.0,0.0,1.2
90,2019-04-01,Karimnagar,Choppadandi,0.0,24.4,39.7,32.6,82.2,0.0,1.6
91,2019-04-02,Karimnagar,Choppadandi,0.0,23.0,38.2,31.5,87.4,0.0,0.9
92,2019-04-03,Karimnagar,Choppadandi,0.0,22.3,37.5,42.1,88.7,0.0,1.0
93,2019-04-04,Karimnagar,Choppadandi,0.0,22.3,36.2,53.5,90.1,0.0,1.0
94,2019-04-05,Karimnagar,Choppadandi,0.0,23.1,36.8,44.5,80.0,0.0,1.5
95,2019-04-06,Karimnagar,Choppadandi,0.0,23.7,37.4,37.9,78.5,0.0,1.7
96,2019-04-07,Karimnagar,Choppadandi,0.0,24.0,40.0,29.4,86.4,0.0,2.3
97,2019-04-08,Karimnagar,Choppadandi,0.0,22.0,39.2,25.8,87.2,0.0,1.7
98,2019-04-09,Karimnagar,Choppadandi,0.0,23.1,38.7,37.1,92.2,0.0,1.5
99,2019-04-10,Karimnagar,Choppadandi,0.0,24.0,37.5,44.8,89.1,0.0,2.3
100,2019-04-11,Karimnagar,Choppadandi,0.0,26.6,38.7,39.6,78.2,0.0,1.6
101,2019-04-12,Karimnagar,Choppadandi,0.0,26.7,41.7,18.2,75.1,0.0,1.9
102,2019-04-13,Karimnagar,Choppadandi,0.0,23.6,41.2,26.9,72.7,0.0,2.7
103,2019-04-14,Karimnagar,Choppadandi,0.0,23.6,39.2,29.1,83.3,0.0,2.4
104,2019-04-15,Karimnagar,Choppadandi,0.0,24.1,41.2,25.7,76.4,0.0,1.9
105,2019-04-16,Karimnagar,Choppadandi,0.0,23.7,40.2,24.8,76.0,0.0,1.4
106,2019-04-17,Karimnagar,Choppadandi,0.0,22.3,38.5,25.5,65.9,0.0,1.5
107,2019-04-18,Karimnagar,Choppadandi,0.0,23.7,37.5,36.7,84.9,0.0,1.0
108,2019-04-19,Karimnagar,Choppadandi,0.0,24.1,38.4,35.6,89.4,0.0,1.9
109,2019-04-20,Karimnagar,Choppadandi,0.0,22.7,37.6,39.7,90.4,0.0,1.4
110,2019-04-21,Karimnagar,Choppadandi,0.0,23.7,38.5,38.9,92.3,0.2,1.5
111,2019-04-22,Karimnagar,Choppadandi,0.0,25.3,38.9,37.3,85.8,0.0,2.3
112,2019-04-23,Karimnagar,Choppadandi,0.0,22.4,38.2,30.9,80.7,0.0,2.3
113,2019-04-24,Karimnagar,Choppadandi,0.0,22.5,39.7,22.7,85.3,0.0,2.0
114,2019-04-25,Karimnagar,Choppadandi,0.0,25.1,40.7,21.3,73.9,0.0,1.5
115,2019-04-26,Karimnagar,Choppadandi,0.0,25.8,42.1,15.4,74.5,0.0,2.5
116,2019-04-27,Karimnagar,Choppadandi,0.0,25.5,42.2,22.2,73.7,0.0,1.1
117,2019-04-28,Karimnagar,Choppadandi,0.0,27.0,43.3,20.9,65.8,0.0,1.8
118,2019-04-29,Karimnagar,Choppadandi,0.0,27.4,43.0,23.2,64.4,0.1,1.7
119,2019-04-30,Karimnagar,Choppadandi,0.0,27.4,42.8,21.1,63.6,0.0,1.6
120,2019-05-01,Karimnagar,Choppadandi,0.0,28.9,42.5,24.9,73.1,0.0,1.5
121,2019-05-02,Karimnagar,Choppadandi,0.0,27.6,41.2,27.8,69.5,0.0,2.5
122,2019-05-03,Karimnagar,Choppadandi,0.0,25.4,42.9,14.2,52.2,0.0,4.2
123,2019-05-04,Karimnagar,Choppadandi,0.0,29.3,41.5,14.8,38.7,0.2,3.8
124,2019-05-05,Karimnagar,Choppadandi,0.0,26.3,41.4,14.3,44.2,0.0,3.9
125,2019-05-06,Karimnagar,Choppadandi,0.0,25.7,42.8,12.2,47.3,0.0,3.8
126,2019-05-07,Karimnagar,Choppadandi,0.0,27.2,42.9,14.7,48.3,0.0,3.1
127,2019-05-08,Karimnagar,Choppadandi,0.0,29.7,43.5,12.9,60.5,0.0,2.6
128,2019-05-09,Karimnagar,Choppadandi,0.0,27.4,42.7,13.8,43.8,0.0,6.0
129,2019-05-10,Karimnagar,Choppadandi,0.0,27.3,43.0,12.2,50.9,0.0,3.1
130,2019-05-11,Karimnagar,Choppadandi,0.0,28.6,43.0,12.9,57.9,0.0,3.2
131,2019-05-12,Karimnagar,Choppadandi,0.0,26.6,42.1,21.9,64.5,0.0,1.9
132,2019-05-13,Karimnagar,Choppadandi,0.0,25.5,43.0,18.2,68.2,0.0,2.2
133,2019-05-14,Karimnagar,Choppadandi,0.0,27.7,43.1,22.7,64.7,0.2,2.1
134,2019-05-15,Karimnagar,Choppadandi,0.0,27.7,40.9,26.5,79.9,0.0,1.5
135,2019-05-16,Karimnagar,Choppadandi,0.0,28.8,43.7,11.9,73.8,0.0,2.6
136,2019-05-17,Karimnagar,Choppadandi,0.0,28.8,42.1,17.7,76.6,0.0,2.8
137,2019-05-18,Karimnagar,Choppadandi,0.0,28.8,43.6,16.2,62.5,0.0,4.1
138,2019-05-19,Karimnagar,Choppadandi,0.0,27.2,43.0,15.2,62.9,0.0,3.7
139,2019-05-20,Karimnagar,Choppadandi,0.0,26.9,43.3,15.8,62.3,0.0,2.3
140,2019-05-21,Karimnagar,Choppadandi,0.0,29.5,43.7,21.8,62.7,0.0,1.3
141,2019-05-22,Karimnagar,Choppadandi,0.0,29.5,42.7,28.1,62.4,0.0,4.7
142,2019-05-23,Karimnagar,Choppadandi,5.0,29.0,43.2,20.9,83.7,0.0,2.2
143,2019-05-24,Karimnagar,Choppadandi,4.8,27.6,42.6,24.9,89.4,0.3,2.3
144,2019-05-25,Karimnagar,Choppadandi,0.0,30.1,42.5,25.0,76.5,0.0,1.6
145,2019-05-26,Karimnagar,Choppadandi,0.0,30.3,43.6,17.7,61.8,0.0,2.6
146,2019-05-27,Karimnagar,Choppadandi,0.0,33.0,45.3,17.6,55.6,0.0,2.2
147,2019-05-28,Karimnagar,Choppadandi,0.0,30.7,45.0,14.7,73.0,0.0,3.9
148,2019-05-29,Karimnagar,Choppadandi,0.0,31.7,43.8,20.1,70.3,0.0,2.7
149,2019-05-30,Karimnagar,Choppadandi,0.0,28.5,44.3,21.1,57.5,0.3,2.7
150,2019-05-31,Karimnagar,Choppadandi,0.0,29.5,40.9,32.6,71.9,0.3,2.3
151,2019-06-01,Karimnagar,Choppadandi,11.3,23.9,43.1,28.4,94.9,0.3,15.5
152,2019-06-02,Karimnagar,Choppadandi,1.0,24.5,36.1,52.4,97.4,0.0,10.1
153,2019-06-03,Karimnagar,Choppadandi,0.0,31.1,43.4,27.2,60.3,0.1,18.2
154,2019-06-04,Karimnagar,Choppadandi,14.8,22.0,43.7,29.3,99.3,0.0,21.9
155,2019-06-05,Karimnagar,Choppadandi,0.0,29.7,39.7,40.3,78.1,0.0,13.3
156,2019-06-06,Karimnagar,Choppadandi,0.0,30.9,42.9,30.4,70.7,0.0,16.0
157,2019-06-07,Karimnagar,Choppadandi,0.0,28.7,43.7,26.5,65.8,0.2,26.5
158,2019-06-08,Karimnagar,Choppadandi,0.0,27.3,41.6,32.1,78.2,0.0,17.1
159,2019-06-09,Karimnagar,Choppadandi,0.0,29.6,37.1,44.3,73.7,0.0,16.4
160,2019-06-10,Karimnagar,Choppadandi,0.0,31.0,42.0,33.6,57.2,0.0,11.1
161,2019-06-11,Karimnagar,Choppadandi,0.0,29.6,42.3,31.3,74.4,0.2,17.6
162,2019-06-12,Karimnagar,Choppadandi,0.0,31.5,42.0,31.9,54.7,0.2,18.0
163,2019-06-13,Karimnagar,Choppadandi,0.0,29.2,41.6,32.2,63.3,6.8,20.3
164,2019-06-14,Karimnagar,Choppadandi,0.0,29.7,40.8,34.9,66.7,0.9,23.3
165,2019-06-15,Karimnagar,Choppadandi,0.0,31.0,40.3,35.4,55.3,0.6,15.7
166,2019-06-16,Karimnagar,Choppadandi,0.0,32.0,40.0,31.6,52.7,0.0,14.5
167,2019-06-17,Karimnagar,Choppadandi,0.0,29.3,40.0,32.5,70.1,0.4,15.4
168,2019-06-18,Karimnagar,Choppadandi,0.0,28.4,38.0,38.2,72.6,0.0,15.4
169,2019-06-19,Karimnagar,Choppadandi,0.0,31.3,39.4,34.8,53.4,0.0,14.4
170,2019-06-20,Karimnagar,Choppadandi,0.0,29.8,40.1,34.0,65.0,0.0,15.2
171,2019-06-21,Karimnagar,Choppadandi,39.3,24.3,40.1,38.8,99.6,0.2,20.3
172,2019-06-22,Karimnagar,Choppadandi,0.0,26.3,34.7,60.6,91.4,0.0,12.5
173,2019-06-23,Karimnagar,Choppadandi,0.0,25.8,34.5,59.5,93.2,0.0,18.4
174,2019-06-24,Karimnagar,Choppadandi,0.0,24.7,34.7,56.0,92.9,0.0,14.4
175,2019-06-25,Karimnagar,Choppadandi,0.0,27.3,35.5,58.5,88.5,0.0,13.1
176,2019-06-26,Karimnagar,Choppadandi,0.0,28.1,36.9,56.7,89.8,0.0,8.8
177,2019-06-27,Karimnagar,Choppadandi,1.5,28.5,37.9,47.8,84.5,0.0,15.0
178,2019-06-28,Karimnagar,Choppadandi,0.0,29.1,37.2,50.0,79.2,0.0,15.3
179,2019-06-29,Karimnagar,Choppadandi,4.3,25.0,35.5,52.9,95.9,0.9,23.1
180,2019-06-30,Karimnagar,Choppadandi,0.1,25.3,31.1,66.1,89.9,3.6,15.1
181,2019-07-01,Karimnagar,Choppadandi,45.4,24.1,29.8,66.6,98.0,0.6,12.7
182,2019-07-02,Karimnagar,Choppadandi,0.8,25.1,31.1,67.6,91.8,0.2,10.8
183,2019-07-03,Karimnagar,Choppadandi,4.3,24.2,30.9,72.0,96.5,0.7,15.0
184,2019-07-04,Karimnagar,Choppadandi,3.2,25.8,31.0,68.4,90.6,0.0,17.4
185,2019-07-05,Karimnagar,Choppadandi,0.0,26.9,35.1,54.8,81.0,0.3,15.1
186,2019-07-06,Karimnagar,Choppadandi,19.0,24.2,34.2,51.9,99.5,0.0,19.2
187,2019-07-07,Karimnagar,Choppadandi,0.6,26.0,32.9,58.2,83.9,1.0,17.0
188,2019-07-08,Karimnagar,Choppadandi,6.7,24.7,34.2,57.6,96.1,0.0,20.9
189,2019-07-09,Karimnagar,Choppadandi,0.3,25.8,34.1,59.4,89.8,0.0,18.3
190,2019-07-10,Karimnagar,Choppadandi,7.8,24.5,33.4,62.3,100.0,0.0,14.5
191,2019-07-11,Karimnagar,Choppadandi,4.1,25.3,34.6,57.0,95.7,0.0,13.7
192,2019-07-12,Karimnagar,Choppadandi,3.5,24.2,33.4,62.1,96.3,0.0,13.5
193,2019-07-13,Karimnagar,Choppadandi,0.2,26.1,34.2,59.5,87.6,0.1,7.7
194,2019-07-14,Karimnagar,Choppadandi,0.1,25.8,34.2,56.6,88.3,0.0,10.3
195,2019-07-15,Karimnagar,Choppadandi,0.1,26.4,35.7,51.5,81.8,0.0,14.6
196,2019-07-16,Karimnagar,Choppadandi,0.0,27.0,35.4,46.8,74.1,0.0,13.3
197,2019-07-17,Karimnagar,Choppadandi,0.0,26.9,36.1,44.6,78.7,0.0,15.5
198,2019-07-18,Karimnagar,Choppadandi,0.0,26.8,37.5,43.8,77.8,0.0,12.2
199,2019-07-19,Karimnagar,Choppadandi,0.0,25.7,37.8,42.4,85.3,0.0,13.6
200,2019-07-20,Karimnagar,Choppadandi,15.6,24.1,35.4,50.5,97.1,0.0,10.0
201,2019-07-21,Karimnagar,Choppadandi,3.3,25.0,34.3,64.4,98.0,0.0,10.2
202,2019-07-22,Karimnagar,Choppadandi,0.0,26.6,34.7,60.9,93.7,0.1,13.5
203,2019-07-23,Karimnagar,Choppadandi,0.0,26.9,36.2,58.9,93.8,0.0,14.3
204,2019-07-24,Karimnagar,Choppadandi,0.0,27.4,36.4,55.7,91.2,0.0,9.0
205,2019-07-25,Karimnagar,Choppadandi,0.0,27.7,35.5,59.3,89.2,0.0,14.2
206,2019-07-26,Karimnagar,Choppadandi,23.9,24.5,35.0,57.6,97.7,0.6,15.2
207,2019-07-27,Karimnagar,Choppadandi,29.8,24.0,27.5,87.6,97.9,0.3,12.2
208,2019-07-28,Karimnagar,Choppadandi,13.6,24.2,29.2,79.4,96.6,0.2,16.7
209,2019-07-29,Karimnagar,Choppadandi,17.7,23.8,27.9,83.3,97.7,0.7,12.1
210,2019-07-30,Karimnagar,Choppadandi,35.3,23.5,25.1,92.7,97.1,4.2,13.1
211,2019-07-31,Karimnagar,Choppadandi,1.4,24.7,28.3,81.8,96.0,0.0,14.1
212,2019-08-01,Karimnagar,Choppadandi,0.0,25.4,32.0,67.9,93.1,0.4,18.1
213,2019-08-02,Karimnagar,Choppadandi,38.2,23.7,29.5,76.3,97.7,0.1,15.1
214,2019-08-03,Karimnagar,Choppadandi,31.8,24.4,25.1,91.0,98.6,3.0,14.1
215,2019-08-04,Karimnagar,Choppadandi,13.4,22.4,27.3,86.7,99.6,1.3,15.5
216,2019-08-05,Karimnagar,Choppadandi,0.3,25.2,32.0,64.2,94.9,5.9,15.5
217,2019-08-06,Karimnagar,Choppadandi,7.6,24.8,32.2,64.3,96.8,0.8,13.1
218,2019-08-07,Karimnagar,Choppadandi,32.6,24.0,28.4,84.0,98.1,1.2,12.7
219,2019-08-08,Karimnagar,Choppadandi,21.2,24.1,26.0,90.9,98.7,0.7,9.9
220,2019-08-09,Karimnagar,Choppadandi,2.1,25.0,28.0,87.9,95.4,1.6,11.6
221,2019-08-10,Karimnagar,Choppadandi,0.0,25.3,32.6,74.1,94.0,0.3,18.9
222,2019-08-11,Karimnagar,Choppadandi,0.0,26.0,33.7,65.0,91.4,0.0,12.9
223,2019-08-12,Karimnagar,Choppadandi,17.6,24.0,33.1,64.2,96.5,0.0,11.7
224,2019-08-13,Karimnagar,Choppadandi,0.2,26.4,32.7,71.9,93.2,0.0,13.5
225,2019-08-14,Karimnagar,Choppadandi,0.2,24.4,28.8,81.5,97.1,0.0,4.7
226,2019-08-15,Karimnagar,Choppadandi,5.1,24.2,30.8,78.3,96.7,0.0,8.1
227,2019-08-16,Karimnagar,Choppadandi,0.2,25.9,33.1,69.0,93.2,0.0,8.8
228,2019-08-17,Karimnagar,Choppadandi,0.0,26.4,33.1,66.8,95.6,0.0,9.4
229,2019-08-18,Karimnagar,Choppadandi,0.0,25.9,31.7,75.7,96.6,0.0,7.7
230,2019-08-19,Karimnagar,Choppadandi,3.5,24.7,28.5,90.9,98.9,0.0,5.7
231,2019-08-20,Karimnagar,Choppadandi,0.0,26.1,33.5,73.9,96.3,0.0,9.0
232,2019-08-21,Karimnagar,Choppadandi,0.0,25.9,32.3,77.2,95.1,0.0,9.0
233,2019-08-22,Karimnagar,Choppadandi,4.0,23.9,32.0,79.8,97.9,0.0,11.4
234,2019-08-23,Karimnagar,Choppadandi,14.7,23.3,28.7,88.3,98.5,0.0,7.7
235,2019-08-24,Karimnagar,Choppadandi,1.1,24.7,26.9,95.4,98.5,0.0,7.2
236,2019-08-25,Karimnagar,Choppadandi,0.4,24.8,32.3,70.6,97.8,0.0,8.5
237,2019-08-26,Karimnagar,Choppadandi,0.0,25.2,31.5,76.4,94.5,0.0,5.0
238,2019-08-27,Karimnagar,Choppadandi,1.4,23.2,32.2,73.1,95.2,0.0,4.7
239,2019-08-28,Karimnagar,Choppadandi,0.0,24.9,33.0,61.2,97.4,0.0,12.4
240,2019-08-29,Karimnagar,Choppadandi,0.0,24.9,34.9,56.6,97.8,0.0,8.7
241,2019-08-30,Karimnagar,Choppadandi,0.0,26.2,35.3,64.0,96.3,0.0,6.6
242,2019-08-31,Karimnagar,Choppadandi,15.3,23.9,34.9,66.7,98.5,0.2,10.2
243,2019-09-01,Karimnagar,Choppadandi,12.9,23.5,31.2,85.7,98.2,0.0,7.8
244,2019-09-02,Karimnagar,Choppadandi,2.1,23.4,30.0,87.3,96.4,0.2,14.5
245,2019-09-03,Karimnagar,Choppadandi,12.2,23.5,27.2,90.5,98.0,0.0,6.8
246,2019-09-04,Karimnagar,Choppadandi,0.8,24.3,29.2,90.2,97.7,0.1,7.0
247,2019-09-05,Karimnagar,Choppadandi,0.0,24.2,29.8,89.6,97.9,0.0,13.2
248,2019-09-06,Karimnagar,Choppadandi,1.2,24.1,32.8,81.5,95.5,0.3,9.5
249,2019-09-07,Karimnagar,Choppadandi,2.6,24.1,28.9,89.7,96.3,0.0,14.7
250,2019-09-08,Karimnagar,Choppadandi,0.4,24.7,29.7,88.4,95.8,0.0,11.4
251,2019-09-09,Karimnagar,Choppadandi,8.5,24.2,30.7,86.4,99.3,0.0,11.2
252,2019-09-11,Karimnagar,Choppadandi,7.3,24.4,32.35,80.95,97.3,0.0,14.8
253,2019-09-12,Karimnagar,Choppadandi,11.0,23.8,31.3,81.1,98.1,0.0,9.9
254,2019-09-13,Karimnagar,Choppadandi,3.0,23.7,27.6,93.9,97.65,0.0,8.0
255,2019-09-14,Karimnagar,Choppadandi,0.0,23.55,32.35,80.1,97.65,0.0,10.0
256,2019-09-15,Karimnagar,Choppadandi,4.4,23.85,33.25,72.9,98.25,0.0,8.6
257,2019-09-16,Karimnagar,Choppadandi,1.7,25.15,33.05,76.1,98.1,0.0,5.7
258,2019-09-17,Karimnagar,Choppadandi,0.0,25.05,32.35,82.2,97.4,0.0,7.4
259,2019-09-18,Karimnagar,Choppadandi,61.0,23.0,32.6,84.5,99.5,0.0,12.5
260,2019-09-19,Karimnagar,Choppadandi,15.0,23.8,32.8,81.9,99.4,0.0,5.7
261,2019-09-20,Karimnagar,Choppadandi,2.4,24.0,30.8,90.1,99.1,0.0,6.2
262,2019-09-21,Karimnagar,Choppadandi,7.5,24.0,33.9,69.0,98.6,0.0,7.3
263,2019-09-22,Karimnagar,Choppadandi,11.9,22.9,35.0,72.5,99.1,0.0,4.4
264,2019-09-23,Karimnagar,Choppadandi,0.0,23.3,34.6,67.2,98.6,0.0,4.1
265,2019-09-24,Karimnagar,Choppadandi,20.7,23.6,35.3,70.3,99.9,0.0,5.2
266,2019-09-25,Karimnagar,Choppadandi,73.7,22.95,32.35,83.6,99.95,0.0,5.5
267,2019-09-26,Karimnagar,Choppadandi,4.0,23.3,29.7,85.75,99.95,0.0,3.6
268,2019-09-27,Karimnagar,Choppadandi,63.9,22.45,28.05,94.95,100.0,0.0,11.6
269,2019-09-28,Karimnagar,Choppadandi,37.5,23.0,31.1,92.3,99.75,0.0,7.6
270,2019-09-29,Karimnagar,Choppadandi,2.3,22.9,30.5,94.55,100.0,0.0,11.6
