,Date,District,Mandal,Rain (mm),Min Temp (°C),Max Temp (°C),Min Humidity (%),Max Humidity (%),Min Wind Speed (Kmph),Max Wind Speed (Kmph)
67,2019-03-09,Adilabad,Bazarhathnoor,0.0,16.9,36.0,24.0,65.6,0.0,21.7
68,2019-03-10,Adilabad,Bazarhathnoor,0.0,20.4,36.3,38.8,42.8,0.0,33.8
69,2019-03-11,Adilabad,Bazarhathnoor,0.0,22.5,36.9,18.9,66.9,0.0,23.9
70,2019-03-12,Adilabad,Bazarhathnoor,0.0,23.4,36.4,23.7,57.9,0.0,33.1
71,2019-03-13,Adilabad,Bazarhathnoor,0.0,24.0,35.9,23.2,56.8,0.0,20.3
72,2019-03-14,Adilabad,Bazarhathnoor,0.0,21.7,36.5,27.2,47.4,0.0,38.3
73,2019-03-15,Adilabad,Bazarhathnoor,0.0,21.6,36.1,19.0,37.0,0.0,22.1
74,2019-03-16,Adilabad,Bazarhathnoor,0.0,21.3,36.5,21.1,55.7,0.0,34.2
75,2019-03-17,Adilabad,Bazarhathnoor,0.0,22.8,36.4,20.4,55.7,0.0,0.1
76,2019-03-18,Adilabad,Bazarhathnoor,0.0,21.2,36.4,24.4,63.8,0.0,0.1
77,2019-03-19,Adilabad,Bazarhathnoor,0.0,21.4,36.0,22.1,64.4,0.0,38.9
78,2019-03-20,Adilabad,Bazarhathnoor,0.0,24.0,37.6,22.8,71.6,0.0,22.8
79,2019-03-21,Adilabad,Bazarhathnoor,0.0,22.6,36.2,36.6,77.8,0.0,0.1
80,2019-03-22,Adilabad,Bazarhathnoor,2.8,21.9,33.6,38.8,72.2,0.0,0.1
81,2019-03-23,Adilabad,Bazarhathnoor,0.0,23.3,36.2,30.7,68.4,0.0,17.8
82,2019-03-24,Adilabad,Bazarhathnoor,0.0,21.9,37.1,33.7,52.5,0.0,34.2
83,2019-03-25,Adilabad,Bazarhathnoor,0.0,22.2,37.3,22.5,44.4,0.0,22.6
84,2019-03-26,Adilabad,Bazarhathnoor,0.0,24.7,37.4,23.9,54.2,0.0,19.9
85,2019-03-27,Adilabad,Bazarhathnoor,0.0,21.7,38.3,18.7,51.3,0.0,20.9
86,2019-03-28,Adilabad,Bazarhathnoor,0.0,22.9,38.4,18.8,58.9,0.0,25.0
87,2019-03-29,Adilabad,Bazarhathnoor,0.0,22.3,38.5,19.3,43.4,0.0,26.0
88,2019-03-30,Adilabad,Bazarhathnoor,0.0,23.8,38.8,15.6,34.9,0.0,23.8
89,2019-03-31,Adilabad,Bazarhathnoor,0.0,27.3,40.2,15.7,42.1,0.0,0.1
90,2019-04-01,Adilabad,Bazarhathnoor,0.0,25.5,41.3,16.7,29.2,0.0,36.1
91,2019-04-02,Adilabad,Bazarhathnoor,0.0,25.0,40.9,13.5,42.3,0.0,37.1
92,2019-04-03,Adilabad,Bazarhathnoor,0.0,24.6,40.1,16.9,50.9,0.0,25.3
93,2019-04-04,Adilabad,Bazarhathnoor,0.0,24.6,38.3,23.3,61.9,0.0,0.1
94,2019-04-05,Adilabad,Bazarhathnoor,0.0,25.0,38.5,23.4,56.4,0.0,36.5
95,2019-04-06,Adilabad,Bazarhathnoor,0.0,26.8,39.3,19.2,41.0,0.0,0.1
96,2019-04-07,Adilabad,Bazarhathnoor,0.0,26.6,40.0,19.0,54.0,0.0,0.1
97,2019-04-08,Adilabad,Bazarhathnoor,0.0,25.4,40.2,17.1,46.3,0.0,35.5
98,2019-04-09,Adilabad,Bazarhathnoor,0.0,26.2,40.6,15.9,50.7,0.0,31.0
99,2019-04-10,Adilabad,Bazarhathnoor,0.0,25.7,40.9,15.8,49.4,0.0,29.4
100,2019-04-11,Adilabad,Bazarhathnoor,0.0,27.8,41.1,14.6,48.7,0.0,24.0
101,2019-04-12,Adilabad,Bazarhathnoor,0.0,26.5,41.1,14.1,54.8,0.0,0.1
102,2019-04-13,Adilabad,Bazarhathnoor,1.8,24.8,39.4,20.5,50.6,0.0,36.7
103,2019-04-14,Adilabad,Bazarhathnoor,0.0,25.9,40.6,18.6,41.9,0.0,32.3
104,2019-04-15,Adilabad,Bazarhathnoor,0.0,29.6,41.2,17.6,38.3,0.0,35.2
105,2019-04-16,Adilabad,Bazarhathnoor,6.3,22.0,40.0,17.6,80.0,0.0,53.4
106,2019-04-17,Adilabad,Bazarhathnoor,0.0,21.8,37.9,24.4,77.2,0.0,23.9
107,2019-04-18,Adilabad,Bazarhathnoor,0.0,26.0,36.8,31.7,60.3,0.0,17.8
108,2019-04-19,Adilabad,Bazarhathnoor,0.0,24.5,37.6,26.5,57.5,0.0,23.7
109,2019-04-20,Adilabad,Bazarhathnoor,0.0,25.4,40.1,16.2,63.4,0.0,29.2
110,2019-04-21,Adilabad,Bazarhathnoor,0.0,27.3,38.5,21.3,55.1,0.0,40.3
111,2019-04-22,Adilabad,Bazarhathnoor,0.0,27.5,38.5,23.6,61.9,0.0,0.1
112,2019-04-23,Adilabad,Bazarhathnoor,0.5,26.2,37.4,26.1,59.5,0.0,51.7
113,2019-04-24,Adilabad,Bazarhathnoor,0.0,27.2,39.6,18.6,51.6,0.0,0.1
114,2019-04-25,Adilabad,Bazarhathnoor,0.0,29.0,40.9,18.3,41.0,0.0,28.6
115,2019-04-26,Adilabad,Bazarhathnoor,0.0,29.9,42.2,19.0,38.4,0.0,32.4
116,2019-04-27,Adilabad,Bazarhathnoor,0.0,31.9,42.9,14.4,35.9,0.0,40.6
117,2019-04-28,Adilabad,Bazarhathnoor,0.0,32.8,42.5,15.8,33.3,0.0,0.1
118,2019-04-29,Adilabad,Bazarhathnoor,0.0,30.8,43.0,16.2,38.4,0.0,37.6
119,2019-04-30,Adilabad,Bazarhathnoor,0.0,29.4,41.4,19.1,39.5,0.0,31.7
120,2019-05-01,Adilabad,Bazarhathnoor,0.0,29.0,42.7,11.8,38.4,0.0,7.7
121,2019-05-02,Adilabad,Bazarhathnoor,0.0,30.7,41.6,14.4,28.9,4.0,22.6
122,2019-05-03,Adilabad,Bazarhathnoor,0.0,25.3,42.4,12.4,27.5,0.0,31.5
123,2019-05-04,Adilabad,Bazarhathnoor,0.0,27.9,40.6,12.1,28.8,13.7,38.7
124,2019-05-05,Adilabad,Bazarhathnoor,0.0,29.7,40.5,14.3,31.1,3.4,50.0
125,2019-05-06,Adilabad,Bazarhathnoor,0.0,27.0,39.8,15.3,27.9,0.0,29.0
126,2019-05-07,Adilabad,Bazarhathnoor,0.0,29.5,40.5,12.7,26.0,0.0,27.8
127,2019-05-08,Adilabad,Bazarhathnoor,0.0,32.4,43.0,12.4,19.9,0.0,36.9
128,2019-05-09,Adilabad,Bazarhathnoor,0.0,31.6,42.3,13.8,24.9,1.5,23.3
129,2019-05-10,Adilabad,Bazarhathnoor,0.0,31.1,40.9,15.8,31.5,26.4,26.5
130,2019-05-11,Adilabad,Bazarhathnoor,0.0,28.8,40.7,16.2,37.2,8.7,19.9
131,2019-05-12,Adilabad,Bazarhathnoor,0.0,29.9,40.8,19.8,43.9,,
132,2019-05-13,Adilabad,Bazarhathnoor,0.0,30.9,41.6,14.4,31.5,6.9,15.0
133,2019-05-14,Adilabad,Bazarhathnoor,0.0,29.5,40.8,16.9,34.5,0.0,29.7
134,2019-05-15,Adilabad,Bazarhathnoor,0.0,28.8,41.0,15.7,33.5,0.0,0.2
135,2019-05-16,Adilabad,Bazarhathnoor,0.0,27.2,41.8,12.5,36.4,0.0,21.1
136,2019-05-17,Adilabad,Bazarhathnoor,0.0,29.7,40.8,12.5,28.7,,
137,2019-05-18,Adilabad,Bazarhathnoor,0.0,30.2,41.0,13.2,32.8,,
138,2019-05-19,Adilabad,Bazarhathnoor,0.0,29.6,41.1,13.8,22.6,,
139,2019-05-20,Adilabad,Bazarhathnoor,0.0,26.0,41.6,11.8,24.8,,
140,2019-05-21,Adilabad,Bazarhathnoor,0.0,27.7,42.7,12.0,33.4,0.0,17.0
141,2019-05-22,Adilabad,Bazarhathnoor,0.0,30.1,42.1,14.5,48.4,0.0,38.6
142,2019-05-23,Adilabad,Bazarhathnoor,0.0,32.7,44.0,17.8,42.1,0.0,0.6
143,2019-05-24,Adilabad,Bazarhathnoor,0.0,32.5,44.3,17.8,56.8,0.0,0.1
144,2019-05-25,Adilabad,Bazarhathnoor,0.0,30.8,42.1,23.6,36.3,0.0,22.7
145,2019-05-26,Adilabad,Bazarhathnoor,0.0,29.9,42.5,20.0,40.8,0.0,38.6
146,2019-05-27,Adilabad,Bazarhathnoor,0.0,33.1,44.0,14.6,33.9,0.0,0.1
147,2019-05-28,Adilabad,Bazarhathnoor,0.0,32.6,44.0,18.9,50.8,0.0,0.1
148,2019-05-29,Adilabad,Bazarhathnoor,0.0,32.7,44.2,18.6,37.5,0.0,0.1
149,2019-05-30,Adilabad,Bazarhathnoor,0.0,30.1,44.5,13.9,57.0,0.0,0.1
150,2019-05-31,Adilabad,Bazarhathnoor,0.0,31.4,42.3,25.4,62.7,0.0,0.1
151,2019-06-01,Adilabad,Bazarhathnoor,4.3,27.5,42.2,26.7,78.6,0.0,0.2
152,2019-06-02,Adilabad,Bazarhathnoor,0.0,27.5,39.0,33.8,77.1,0.0,0.1
153,2019-06-03,Adilabad,Bazarhathnoor,0.0,30.1,42.2,25.0,50.9,0.0,32.6
154,2019-06-04,Adilabad,Bazarhathnoor,2.0,29.5,42.6,22.0,70.4,0.0,0.3
155,2019-06-05,Adilabad,Bazarhathnoor,0.0,30.1,42.0,26.3,62.6,,
156,2019-06-06,Adilabad,Bazarhathnoor,0.0,31.2,42.3,26.6,49.3,,
157,2019-06-07,Adilabad,Bazarhathnoor,0.0,29.9,44.3,21.1,55.7,,
158,2019-06-08,Adilabad,Bazarhathnoor,11.4,27.5,42.0,24.5,83.7,0.0,0.3
159,2019-06-09,Adilabad,Bazarhathnoor,0.0,27.5,38.8,36.2,76.4,,
160,2019-06-10,Adilabad,Bazarhathnoor,0.0,30.1,42.1,31.4,62.7,,
161,2019-06-11,Adilabad,Bazarhathnoor,0.0,30.1,42.4,29.4,56.2,,
162,2019-06-12,Adilabad,Bazarhathnoor,0.0,32.1,41.6,27.0,58.2,,
163,2019-06-13,Adilabad,Bazarhathnoor,0.0,27.8,39.6,33.9,62.6,9.7,52.2
164,2019-06-14,Adilabad,Bazarhathnoor,0.0,29.3,39.4,31.9,70.1,,
165,2019-06-15,Adilabad,Bazarhathnoor,0.0,30.1,39.6,33.0,63.1,,
166,2019-06-16,Adilabad,Bazarhathnoor,0.0,31.8,39.7,29.2,56.0,,
167,2019-06-17,Adilabad,Bazarhathnoor,2.6,26.7,39.7,27.0,91.0,,
168,2019-06-18,Adilabad,Bazarhathnoor,0.0,30.1,39.1,30.7,76.9,,
169,2019-06-19,Adilabad,Bazarhathnoor,0.0,30.1,38.6,31.3,62.6,0.0,35.2
170,2019-06-20,Adilabad,Bazarhathnoor,0.0,30.1,39.3,31.0,71.5,,
171,2019-06-21,Adilabad,Bazarhathnoor,1.5,25.6,37.8,47.5,93.0,,
172,2019-06-22,Adilabad,Bazarhathnoor,1.8,24.9,37.8,40.1,90.3,,
173,2019-06-23,Adilabad,Bazarhathnoor,1.2,24.7,35.3,49.4,98.0,,
174,2019-06-24,Adilabad,Bazarhathnoor,6.2,23.6,34.7,76.9,90.8,,
175,2019-06-25,Adilabad,Bazarhathnoor,3.4,24.8,33.5,53.2,97.2,,
176,2019-06-26,Adilabad,Bazarhathnoor,0.0,25.3,36.5,47.5,85.4,7.1,29.4
177,2019-06-27,Adilabad,Bazarhathnoor,1.1,25.7,35.1,45.7,80.2,,
178,2019-06-28,Adilabad,Bazarhathnoor,0.0,26.1,36.7,38.8,82.4,0.0,37.9
179,2019-06-29,Adilabad,Bazarhathnoor,64.5,23.2,34.0,52.1,99.8,0.0,30.4
180,2019-06-30,Adilabad,Bazarhathnoor,36.6,22.6,30.7,65.4,100.0,0.0,35.8
181,2019-07-01,Adilabad,Bazarhathnoor,1.6,22.8,27.0,84.7,97.2,,
182,2019-07-02,Adilabad,Bazarhathnoor,0.5,23.1,28.4,72.5,93.5,,
183,2019-07-03,Adilabad,Bazarhathnoor,10.6,23.1,30.0,70.2,99.8,7.1,13.3
184,2019-07-04,Adilabad,Bazarhathnoor,0.2,25.3,29.5,70.6,88.8,24.1,41.8
185,2019-07-05,Adilabad,Bazarhathnoor,2.4,25.7,32.8,60.5,88.2,,
186,2019-07-06,Adilabad,Bazarhathnoor,4.0,24.6,32.5,60.7,93.1,,
187,2019-07-07,Adilabad,Bazarhathnoor,1.9,24.9,30.3,65.3,83.6,,
188,2019-07-08,Adilabad,Bazarhathnoor,8.7,24.9,30.3,68.1,93.2,,
189,2019-07-09,Adilabad,Bazarhathnoor,7.9,23.3,32.7,68.1,100.0,,
190,2019-07-10,Adilabad,Bazarhathnoor,11.4,23.5,32.7,62.1,100.0,,
191,2019-07-11,Adilabad,Bazarhathnoor,8.0,24.9,35.5,82.5,100.0,11.3,26.5
192,2019-07-12,Adilabad,Bazarhathnoor,8.5,24.9,30.7,80.5,89.3,28.2,44.8
193,2019-07-13,Adilabad,Bazarhathnoor,12.9,24.9,33.8,85.4,100.0,5.3,15.0
194,2019-07-14,Adilabad,Bazarhathnoor,0.2,27.2,34.3,71.6,85.9,12.5,30.0
195,2019-07-15,Adilabad,Bazarhathnoor,3.5,24.9,35.8,77.7,100.0,,
196,2019-07-16,Adilabad,Bazarhathnoor,0.0,26.9,35.8,74.8,100.0,,
197,2019-07-17,Adilabad,Bazarhathnoor,0.0,27.0,35.8,74.9,100.0,,
198,2019-07-18,Adilabad,Bazarhathnoor,0.0,27.3,37.2,74.3,100.0,12.1,37.5
199,2019-07-19,Adilabad,Bazarhathnoor,0.0,25.5,37.6,36.7,80.9,0.0,32.9
200,2019-07-20,Adilabad,Bazarhathnoor,4.1,25.0,35.0,45.3,92.2,0.0,17.8
201,2019-07-21,Adilabad,Bazarhathnoor,75.3,23.6,32.0,71.0,100.0,0.0,24.0
202,2019-07-22,Adilabad,Bazarhathnoor,0.0,25.7,32.9,63.0,99.9,0.0,11.0
203,2019-07-23,Adilabad,Bazarhathnoor,0.0,26.2,35.5,63.8,97.6,0.0,0.9
204,2019-07-24,Adilabad,Bazarhathnoor,0.0,27.5,35.8,63.3,90.3,0.0,13.7
205,2019-07-25,Adilabad,Bazarhathnoor,0.0,27.3,35.8,58.7,84.7,6.0,30.1
206,2019-07-26,Adilabad,Bazarhathnoor,18.3,24.0,32.8,60.9,99.9,8.9,40.0
207,2019-07-27,Adilabad,Bazarhathnoor,14.9,23.8,27.3,90.1,99.9,0.0,33.3
208,2019-07-28,Adilabad,Bazarhathnoor,34.3,23.4,28.0,84.4,99.9,7.6,32.0
209,2019-07-29,Adilabad,Bazarhathnoor,61.9,22.7,28.2,83.7,99.9,11.9,34.3
210,2019-07-30,Adilabad,Bazarhathnoor,109.1,22.1,24.2,94.6,100.0,3.1,29.0
211,2019-07-31,Adilabad,Bazarhathnoor,36.2,22.5,23.7,92.1,99.8,14.6,42.4
212,2019-08-01,Adilabad,Bazarhathnoor,2.7,23.0,29.3,76.8,95.1,0.0,37.4
213,2019-08-02,Adilabad,Bazarhathnoor,32.2,23.0,27.0,81.9,100.0,0.0,30.0
214,2019-08-03,Adilabad,Bazarhathnoor,116.5,22.7,25.9,87.3,100.0,0.0,37.8
215,2019-08-04,Adilabad,Bazarhathnoor,63.6,22.4,24.3,99.8,100.0,18.7,39.4
216,2019-08-05,Adilabad,Bazarhathnoor,0.0,24.4,30.2,71.1,90.4,13.3,34.3
217,2019-08-06,Adilabad,Bazarhathnoor,9.9,23.8,29.1,74.4,100.0,0.0,42.4
218,2019-08-07,Adilabad,Bazarhathnoor,9.4,23.3,27.3,86.2,100.0,0.0,43.4
219,2019-08-08,Adilabad,Bazarhathnoor,29.2,23.0,26.0,91.2,100.0,11.0,35.2
220,2019-08-09,Adilabad,Bazarhathnoor,5.2,23.5,24.4,90.7,97.7,0.0,43.5
221,2019-08-10,Adilabad,Bazarhathnoor,3.4,23.3,28.4,80.9,98.8,0.0,36.5
222,2019-08-11,Adilabad,Bazarhathnoor,0.0,23.0,31.7,61.8,98.2,0.0,25.5
223,2019-08-12,Adilabad,Bazarhathnoor,35.1,22.9,31.8,63.9,100.0,0.0,28.1
224,2019-08-13,Adilabad,Bazarhathnoor,2.6,24.1,29.7,75.4,96.7,0.0,25.0
225,2019-08-14,Adilabad,Bazarhathnoor,0.5,23.8,27.0,83.3,100.0,0.0,26.2
226,2019-08-15,Adilabad,Bazarhathnoor,4.7,23.8,29.4,77.3,100.0,0.0,23.3
227,2019-08-16,Adilabad,Bazarhathnoor,0.0,24.3,30.9,70.2,97.7,0.0,27.6
228,2019-08-17,Adilabad,Bazarhathnoor,0.0,23.7,32.0,62.3,95.6,0.0,29.0
229,2019-08-18,Adilabad,Bazarhathnoor,0.0,24.1,31.9,61.3,98.8,0.0,23.1
230,2019-08-19,Adilabad,Bazarhathnoor,0.0,23.3,30.2,65.4,98.2,0.0,18.9
231,2019-08-20,Adilabad,Bazarhathnoor,0.0,24.3,32.7,61.8,92.6,0.0,29.4
232,2019-08-21,Adilabad,Bazarhathnoor,0.0,24.0,30.8,72.5,94.6,0.0,31.7
233,2019-08-22,Adilabad,Bazarhathnoor,0.0,23.3,28.2,80.0,97.7,0.0,34.7
234,2019-08-23,Adilabad,Bazarhathnoor,8.3,22.7,30.2,73.5,100.0,0.0,34.1
235,2019-08-24,Adilabad,Bazarhathnoor,18.3,23.1,27.0,82.8,100.0,0.0,37.0
236,2019-08-25,Adilabad,Bazarhathnoor,4.1,23.9,29.2,76.8,98.8,0.0,30.5
237,2019-08-26,Adilabad,Bazarhathnoor,3.7,23.2,27.0,84.7,97.7,0.0,37.5
238,2019-08-27,Adilabad,Bazarhathnoor,1.3,22.3,28.4,76.4,100.0,0.0,26.9
239,2019-08-28,Adilabad,Bazarhathnoor,0.0,23.0,30.3,63.8,99.8,0.0,25.5
240,2019-08-29,Adilabad,Bazarhathnoor,0.0,22.6,31.4,61.8,99.8,0.0,23.3
241,2019-08-30,Adilabad,Bazarhathnoor,1.1,24.3,32.4,62.8,98.2,0.0,21.7
242,2019-08-31,Adilabad,Bazarhathnoor,19.6,22.9,31.5,66.4,100.0,0.0,37.1
243,2019-09-01,Adilabad,Bazarhathnoor,0.0,23.6,30.8,73.5,96.7,0.0,25.7
244,2019-09-02,Adilabad,Bazarhathnoor,0.0,22.4,29.7,74.0,95.8,0.0,31.3
245,2019-09-03,Adilabad,Bazarhathnoor,16.6,22.9,26.1,86.9,100.0,0.0,27.6
246,2019-09-04,Adilabad,Bazarhathnoor,1.2,23.2,27.1,87.6,100.0,0.0,22.5
247,2019-09-05,Adilabad,Bazarhathnoor,0.3,23.8,26.4,91.6,97.7,0.0,23.7
248,2019-09-06,Adilabad,Bazarhathnoor,0.5,23.8,30.7,73.0,94.6,0.0,29.1
249,2019-09-07,Adilabad,Bazarhathnoor,2.5,23.3,26.7,82.8,97.7,0.0,33.7
250,2019-09-08,Adilabad,Bazarhathnoor,0.0,23.9,28.3,82.6,96.2,0.0,28.8
251,2019-09-09,Adilabad,Bazarhathnoor,0.0,23.8,28.3,81.6,97.7,0.0,30.9
252,2019-09-11,Adilabad,Bazarhathnoor,0.0,24.4,31.2,66.4,90.7,0.0,25.6
253,2019-09-12,Adilabad,Bazarhathnoor,13.9,22.8,29.7,72.1,100.0,3.2,35.2
254,2019-09-13,Adilabad,Bazarhathnoor,12.4,22.9,24.5,88.8,98.2,0.0,31.3
255,2019-09-14,Adilabad,Bazarhathnoor,1.8,22.4,30.0,74.4,100.0,0.0,28.7
256,2019-09-15,Adilabad,Bazarhathnoor,9.1,22.5,29.5,71.1,100.0,0.0,20.6
257,2019-09-16,Adilabad,Bazarhathnoor,2.7,23.3,28.9,80.6,99.3,0.0,19.7
258,2019-09-17,Adilabad,Bazarhathnoor,3.6,23.2,29.7,76.8,100.0,0.0,21.9
259,2019-09-18,Adilabad,Bazarhathnoor,33.8,21.4,30.1,80.6,100.0,0.0,30.4
260,2019-09-19,Adilabad,Bazarhathnoor,0.6,22.6,29.3,76.8,100.0,0.0,10.0
261,2019-09-20,Adilabad,Bazarhathnoor,7.7,22.9,29.9,73.0,100.0,0.0,18.2
262,2019-09-21,Adilabad,Bazarhathnoor,5.4,22.2,32.0,64.9,100.0,0.0,17.5
263,2019-09-22,Adilabad,Bazarhathnoor,0.8,23.6,30.9,68.7,100.0,0.0,15.8
