,Date,District,Mandal,Rain (mm),Min Temp (°C),Max Temp (°C),Min Humidity (%),Max Humidity (%),Min Wind Speed (Kmph),Max Wind Speed (Kmph)
187,2019-07-07,Khammam,Konijerla,0.0,28.5,35.2,57.6,87.3,0.1,20.6
188,2019-07-08,Khammam,Konijerla,0.1,27.0,36.9,51.8,77.8,0.0,22.0
189,2019-07-09,Khammam,Konijerla,1.2,26.6,37.6,52.2,94.9,0.0,14.9
190,2019-07-10,Khammam,Konijerla,0.8,26.4,36.6,56.4,89.7,0.2,15.2
191,2019-07-11,Khammam,Konijerla,0.1,27.7,37.7,52.8,90.4,1.8,14.1
192,2019-07-12,Khammam,Konijerla,0.0,25.7,37.4,51.1,86.0,3.7,14.2
193,2019-07-13,Khammam,Konijerla,0.1,27.0,37.3,52.4,93.9,0.0,14.9
194,2019-07-14,Khammam,Konijerla,14.4,23.7,37.3,54.9,99.5,0.0,9.6
195,2019-07-15,Khammam,Konijerla,5.3,24.8,36.5,57.9,98.7,0.0,13.9
196,2019-07-16,Khammam,Konijerla,30.9,24.4,36.4,64.3,99.0,0.0,15.4
197,2019-07-17,Khammam,Konijerla,0.0,26.4,37.7,57.9,97.1,0.4,8.3
198,2019-07-18,Khammam,Konijerla,0.0,28.0,38.2,45.7,86.8,0.2,13.8
199,2019-07-19,Khammam,Konijerla,29.8,25.1,37.7,51.2,99.0,0.1,15.4
200,2019-07-20,Khammam,Konijerla,3.4,25.0,33.1,71.6,100.0,0.0,5.3
201,2019-07-21,Khammam,Konijerla,0.0,25.9,30.7,81.2,100.0,0.1,14.3
202,2019-07-22,Khammam,Konijerla,2.5,25.7,35.5,60.6,99.1,0.1,16.3
203,2019-07-23,Khammam,Konijerla,0.4,25.7,36.1,72.9,96.1,5.9,11.4
204,2019-07-24,Khammam,Konijerla,0.0,26.1,34.6,77.7,97.7,2.2,8.4
205,2019-07-25,Khammam,Konijerla,0.0,28.3,37.8,58.3,89.1,2.4,10.1
206,2019-07-26,Khammam,Konijerla,39.7,24.5,35.9,61.9,95.5,0.1,10.4
207,2019-07-27,Khammam,Konijerla,42.1,23.5,25.4,95.7,99.9,0.0,14.2
208,2019-07-28,Khammam,Konijerla,16.3,24.3,28.8,84.7,99.9,0.0,7.8
209,2019-07-29,Khammam,Konijerla,29.6,24.0,25.5,95.7,100.0,0.1,8.2
210,2019-07-30,Khammam,Konijerla,0.5,24.3,28.4,86.9,97.9,0.8,10.8
211,2019-07-31,Khammam,Konijerla,0.0,25.3,32.4,73.8,94.8,2.2,14.5
212,2019-08-01,Khammam,Konijerla,12.7,24.2,34.2,71.5,99.9,0.0,15.4
213,2019-08-02,Khammam,Konijerla,31.6,24.1,31.9,77.8,99.8,0.0,13.4
214,2019-08-03,Khammam,Konijerla,30.3,24.3,25.4,95.4,99.9,1.1,13.1
215,2019-08-04,Khammam,Konijerla,0.0,25.8,30.0,82.7,95.8,2.7,13.4
216,2019-08-05,Khammam,Konijerla,0.4,25.6,32.3,75.1,92.6,1.7,15.3
217,2019-08-06,Khammam,Konijerla,33.7,24.3,32.7,74.6,99.7,1.5,20.2
218,2019-08-07,Khammam,Konijerla,30.7,24.1,28.7,89.0,100.0,0.0,13.3
219,2019-08-08,Khammam,Konijerla,11.8,24.5,29.2,88.9,99.9,0.1,12.2
220,2019-08-09,Khammam,Konijerla,0.0,24.5,33.1,74.0,95.9,1.9,15.4
221,2019-08-10,Khammam,Konijerla,0.0,26.6,33.7,71.0,92.3,0.1,14.5
222,2019-08-11,Khammam,Konijerla,0.0,26.6,35.0,68.9,90.7,1.8,8.6
223,2019-08-12,Khammam,Konijerla,0.0,26.8,34.8,62.6,89.7,0.0,10.8
224,2019-08-13,Khammam,Konijerla,0.0,26.5,34.4,65.0,90.0,0.0,12.7
225,2019-08-14,Khammam,Konijerla,10.4,25.3,33.0,74.3,99.5,0.0,13.3
226,2019-08-15,Khammam,Konijerla,1.8,25.4,32.8,79.0,97.4,0.0,10.2
227,2019-08-16,Khammam,Konijerla,0.1,26.4,34.6,66.6,96.2,0.0,9.0
228,2019-08-17,Khammam,Konijerla,3.8,26.0,36.0,63.2,95.4,0.0,11.2
229,2019-08-18,Khammam,Konijerla,0.4,25.9,35.3,66.4,99.4,0.0,8.9
230,2019-08-19,Khammam,Konijerla,2.5,25.4,34.4,73.4,98.3,0.0,11.8
231,2019-08-20,Khammam,Konijerla,0.0,25.6,36.2,59.6,99.2,0.0,11.1
232,2019-08-21,Khammam,Konijerla,7.9,25.7,33.1,79.2,99.8,0.0,12.7
233,2019-08-22,Khammam,Konijerla,17.2,24.1,34.4,73.6,100.0,0.0,10.5
234,2019-08-23,Khammam,Konijerla,7.0,24.2,34.1,74.5,99.3,0.0,8.4
235,2019-08-24,Khammam,Konijerla,4.0,25.1,29.4,87.3,99.2,0.0,7.7
236,2019-08-25,Khammam,Konijerla,2.8,23.9,32.9,77.2,100.0,0.0,12.7
237,2019-08-26,Khammam,Konijerla,0.0,26.3,33.5,68.4,94.3,0.0,13.3
238,2019-08-27,Khammam,Konijerla,0.0,25.5,34.6,63.6,92.6,0.0,17.9
239,2019-08-28,Khammam,Konijerla,0.0,26.0,35.2,70.2,99.0,0.0,14.9
240,2019-08-29,Khammam,Konijerla,0.0,26.4,35.8,55.9,96.3,0.0,14.8
241,2019-08-30,Khammam,Konijerla,0.0,26.7,35.7,60.1,96.7,0.0,11.4
242,2019-08-31,Khammam,Konijerla,19.9,24.2,34.5,71.1,99.7,0.0,15.7
243,2019-09-01,Khammam,Konijerla,8.9,24.6,31.7,80.1,99.8,0.0,12.7
244,2019-09-02,Khammam,Konijerla,18.2,24.0,29.4,88.0,100.0,0.0,15.5
245,2019-09-03,Khammam,Konijerla,5.4,24.3,30.3,84.6,99.7,0.0,11.7
246,2019-09-04,Khammam,Konijerla,6.5,24.6,29.5,88.3,99.7,0.0,11.0
247,2019-09-05,Khammam,Konijerla,1.2,24.3,31.7,89.3,100.0,0.0,13.2
248,2019-09-06,Khammam,Konijerla,0.6,26.0,32.4,77.9,98.0,0.0,13.3
249,2019-09-07,Khammam,Konijerla,5.9,25.2,29.9,86.3,99.0,0.1,10.6
250,2019-09-08,Khammam,Konijerla,0.0,26.4,31.9,79.4,94.2,0.0,13.9
251,2019-09-09,Khammam,Konijerla,0.0,26.5,32.8,77.9,93.1,0.2,12.8
252,2019-09-11,Khammam,Konijerla,0.0,26.533333333333303,32.6666666666667,78.2,95.4,0.0,12.3
253,2019-09-12,Khammam,Konijerla,0.0,26.233333333333302,30.966666666666697,80.7,98.0,0.0,8.4
254,2019-09-13,Khammam,Konijerla,4.6,24.5666666666667,31.1666666666667,81.3333333333333,98.7333333333333,0.0,9.0
255,2019-09-14,Khammam,Konijerla,0.9,24.3333333333333,31.533333333333303,80.3666666666667,99.9333333333333,0.0,8.4
256,2019-09-15,Khammam,Konijerla,2.3,24.733333333333302,33.8333333333333,72.1333333333333,98.9333333333333,0.0,8.9
257,2019-09-16,Khammam,Konijerla,18.7,24.966666666666697,33.7666666666667,76.5333333333333,99.7333333333333,0.0,8.3
258,2019-09-17,Khammam,Konijerla,56.5,24.8,33.9333333333333,76.8,100.0,0.0,8.5
259,2019-09-18,Khammam,Konijerla,47.1,23.9,33.2,81.3,100.0,0.0,10.2
260,2019-09-19,Khammam,Konijerla,12.5,24.8,32.0,83.1,100.0,0.0,12.3
261,2019-09-20,Khammam,Konijerla,2.9,25.6,32.8,77.9,100.0,0.0,11.0
262,2019-09-21,Khammam,Konijerla,46.4,24.9,33.9,71.7,100.0,0.0,7.8
263,2019-09-22,Khammam,Konijerla,1.2,25.2,34.6,68.0,100.0,0.0,8.2
264,2019-09-23,Khammam,Konijerla,1.2,25.0,34.1,70.2,100.0,0.0,9.1
265,2019-09-24,Khammam,Konijerla,9.9,24.7,33.9,71.9,100.0,0.0,6.3
266,2019-09-25,Khammam,Konijerla,9.9,24.2,31.7,83.7,100.0,0.1,7.4
267,2019-09-26,Khammam,Konijerla,8.1,23.8333333333333,30.0,86.9666666666667,100.0,1.6,13.9
268,2019-09-27,Khammam,Konijerla,9.6,23.5666666666667,28.7333333333333,89.3666666666667,100.0,0.2,13.8
269,2019-09-28,Khammam,Konijerla,6.1,23.8333333333333,31.6666666666667,82.5666666666667,100.0,0.0,9.8
270,2019-09-29,Khammam,Konijerla,0.0,25.1333333333333,32.8,77.7333333333333,99.7333333333333,0.0,8.6
271,2019-09-30,Khammam,Konijerla,0.0,25.5666666666667,34.5666666666667,67.8333333333333,99.8,0.0,12.3
272,2019-10-01,Khammam,Konijerla,23.6,24.6,33.7,72.9666666666667,100.0,0.0,13.4
273,2019-10-02,Khammam,Konijerla,0.0,23.7,34.9,70.1,99.1,0.0,7.7
274,2019-10-03,Khammam,Konijerla,0.0,25.2,34.2,68.3,99.1,0.0,7.7
275,2019-10-04,Khammam,Konijerla,0.0,23.9,35.3,62.5,99.5,0.0,7.7
276,2019-10-05,Khammam,Konijerla,0.0,24.7,35.5,60.7,99.5,0.0,7.8
277,2019-10-06,Khammam,Konijerla,2.8,24.5,35.6,63.6,98.6,0.0,7.9
278,2019-10-07,Khammam,Konijerla,9.1,24.2,34.9,69.9,99.9,0.0,4.0
279,2019-10-08,Khammam,Konijerla,0.8,24.8,34.7,66.8,99.0,0.0,11.4
280,2019-10-09,Khammam,Konijerla,16.8,24.4,33.1,77.6,100.0,0.0,8.7
281,2019-10-10,Khammam,Konijerla,25.5,23.5,32.9,74.4,99.7,0.0,7.5
282,2019-10-11,Khammam,Konijerla,0.0,24.2,31.2,81.0,100.0,0.0,7.8
283,2019-10-12,Khammam,Konijerla,7.0,23.6,34.7,68.0,100.0,0.0,7.3
284,2019-10-13,Khammam,Konijerla,0.0,25.0,34.6,65.8,98.6,0.0,2.4
